"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"HistoricoVersoesUsuario","2","SisUsu_Codigo","int","4","10","0","True","False",""
"HistoricoVersoesUsuario","3","HistVerUsu_Lido","bit","1","1","0","True","False",""
"HistoricoVersoesUsuario","4","HistVer_Codigo","float","8","53","0","True","False",""
"Horarios","1","Hora_codigo","int","4","10","0","False","False",""
"Horarios","2","Hora_descricao","nvarchar","100","0","0","True","False",""
"Horarios","3","Hora_situacao","bit","1","1","0","True","False",""
"Horarios","4","Hora_00","bit","1","1","0","True","False",""
"Horarios","5","Hora_01","bit","1","1","0","True","False",""
"Horarios","6","Hora_02","bit","1","1","0","True","False",""
"Horarios","7","Hora_03","bit","1","1","0","True","False",""
"Horarios","8","Hora_04","bit","1","1","0","True","False",""
"Horarios","9","Hora_05","bit","1","1","0","True","False",""
"Horarios","10","Hora_06","bit","1","1","0","True","False",""
"Horarios","11","Hora_07","bit","1","1","0","True","False",""
"Horarios","12","Hora_08","bit","1","1","0","True","False",""
"Horarios","13","Hora_09","bit","1","1","0","True","False",""
"Horarios","14","Hora_10","bit","1","1","0","True","False",""
"Horarios","15","Hora_11","bit","1","1","0","True","False",""
"Horarios","16","Hora_12","bit","1","1","0","True","False",""
"Horarios","17","Hora_13","bit","1","1","0","True","False",""
"Horarios","18","Hora_14","bit","1","1","0","True","False",""
"Horarios","19","Hora_15","bit","1","1","0","True","False",""
"Horarios","20","Hora_16","bit","1","1","0","True","False",""
"Horarios","21","Hora_17","bit","1","1","0","True","False",""
"Horarios","22","Hora_18","bit","1","1","0","True","False",""
"Horarios","23","Hora_19","bit","1","1","0","True","False",""
"Horarios","24","Hora_20","bit","1","1","0","True","False",""
"Horarios","25","Hora_21","bit","1","1","0","True","False",""
"Horarios","26","Hora_22","bit","1","1","0","True","False",""
"Horarios","27","Hora_23","bit","1","1","0","True","False",""
"Horarios","28","Emp_codigo","int","4","10","0","True","False",""
"Horarios","29","usr_cod_criacao","int","4","10","0","True","False",""
"Horarios","30","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Horarios","31","usr_cod_alteracao","int","4","10","0","True","False",""
"Horarios","32","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"HorariosDatas","1","HoraData_codigo","int","4","10","0","False","False",""
"HorariosDatas","2","HoraData_descricao","nvarchar","100","0","0","True","False",""
"HorariosDatas","3","HoraData_situacao","bit","1","1","0","True","False",""
"HorariosDatas","4","HoraData_mesano","nvarchar","20","0","0","True","False",""
"HorariosDatas","5","HoraData_tipo","nchar","2","0","0","True","False",""
"HorariosDatas","6","Emp_codigo","int","4","10","0","True","False",""
"HorariosDatas","7","usr_cod_criacao","int","4","10","0","True","False",""
"HorariosDatas","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"HorariosDatas","9","usr_cod_alteracao","int","4","10","0","True","False",""
"HorariosDatas","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"HorariosDatasDetalhe","1","HoraDataDet_Codigo","float","8","53","0","False","False",""
"HorariosDatasDetalhe","2","HoraData_codigo","int","4","10","0","True","False",""
"HorariosDatasDetalhe","3","HoraDataDet_data","varchar","10","0","0","True","False",""
"HorariosDatasDetalhe","4","HoraDataDet_DiaSemana","nvarchar","40","0","0","True","False",""
"HorariosDatasDetalhe","5","Hora_codigo","int","4","10","0","True","False",""
"HorariosDatasDetalhe","6","Emp_codigo","int","4","10","0","True","False",""
"HorariosDatasDetalhe","7","usr_cod_criacao","int","4","10","0","True","False",""
"HorariosDatasDetalhe","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"HorariosDatasDetalhe","9","usr_cod_alteracao","int","4","10","0","True","False",""
"HorariosDatasDetalhe","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ImportacaoProduto","1","Pro_codnosso","nvarchar","40","0","0","False","False",""
"ImportacaoProduto","2","ImpProd_CodigoFor","nvarchar","120","0","0","False","False",""
"ImportacaoProduto","3","ImpProd_SiglaFor","nvarchar","6","0","0","False","False",""
"IndicacaoGrupProd","1","ind_codigo","int","4","10","0","False","False",""
"IndicacaoGrupProd","2","GrupoProduto_Codigo","int","4","10","0","False","False",""
"IndicacaoGrupProd","3","IndGruProd_Porc","float","8","53","0","False","False",""
"IndicacaoGrupProd","4","Emp_Codigo","int","4","10","0","True","False",""
"IndicacaoGrupProd","5","usr_cod_criacao","int","4","10","0","True","False",""
"IndicacaoGrupProd","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"IndicacaoGrupProd","7","usr_cod_alteracao","int","4","10","0","True","False",""
"IndicacaoGrupProd","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"IndicacaoGrupProd","9","IndGruProd_DescPorc","float","8","53","0","True","False",""
"IndicacaoGrupProd","10","IndGruProd_Operador","varchar","10","0","0","True","False",""
"Indicacoes","1","Ind_codigo","int","4","10","0","False","False","(0)"
"Indicacoes","2","Ind_Nome","nvarchar","120","0","0","True","False",""
"Indicacoes","3","Ind_Endereco","nvarchar","120","0","0","True","False",""
"Indicacoes","4","Ind_numero","nvarchar","20","0","0","True","False",""
"Indicacoes","5","Ind_complemento","nvarchar","80","0","0","True","False",""
"Indicacoes","6","Ind_Bairro","nvarchar","50","0","0","True","False",""
"Indicacoes","7","Ind_CodCidade","nvarchar","20","0","0","True","False",""
"Indicacoes","8","Ind_Cidade","nvarchar","50","0","0","True","False",""
"Indicacoes","9","Ind_UF","nvarchar","4","0","0","True","False",""
"Indicacoes","10","Ind_CEP","nvarchar","28","0","0","True","False",""
"Indicacoes","11","Ind_Dtnacimento","nvarchar","10","0","0","True","False",""
"Indicacoes","12","Ind_situacao","char","1","0","0","True","False",""
"Indicacoes","13","Ind_vinculo","nvarchar","40","0","0","True","False",""
"Indicacoes","14","Ind_Ativo","nvarchar","6","0","0","True","False",""
"Indicacoes","15","Ind_profissao","nvarchar","50","0","0","True","False",""
"Indicacoes","16","Ind_estadocivil","nvarchar","30","0","0","True","False",""
"Indicacoes","17","Ind_conjuge","nvarchar","120","0","0","True","False",""
"Indicacoes","18","Ind_dtnasc_conjuge","nvarchar","10","0","0","True","False",""
"Indicacoes","19","Ind_comercial","nvarchar","44","0","0","True","False",""
"Indicacoes","20","Ind_residencial","nvarchar","44","0","0","True","False",""
"Indicacoes","21","Ind_fax","nvarchar","44","0","0","True","False",""
"Indicacoes","22","Ind_celular","nvarchar","24","0","0","True","False",""
"Indicacoes","23","Ind_email","nvarchar","100","0","0","True","False",""
"Indicacoes","24","usr_cod_criacao","int","4","10","0","True","False",""
"Indicacoes","25","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Indicacoes","26","usr_cod_alteracao","int","4","10","0","True","False",""
"Indicacoes","27","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Indicacoes","28","ind_banco","varchar","30","0","0","True","False",""
"Indicacoes","29","ind_num_banco","varchar","5","0","0","True","False",""
"Indicacoes","30","ind_num_agencia","varchar","5","0","0","True","False",""
"Indicacoes","31","ind_num_conta","varchar","10","0","0","True","False",""
"Indicacoes","32","ind_banco_endereco","varchar","45","0","0","True","False",""
"Indicacoes","33","ind_banco_end_numero","varchar","10","0","0","True","False",""
"Indicacoes","34","ind_banco_complemento","varchar","40","0","0","True","False",""
"Indicacoes","35","ind_banco_bairro","varchar","40","0","0","True","False",""
"Indicacoes","36","ind_banco_cidade","varchar","40","0","0","True","False",""
"Indicacoes","37","ind_banco_uf","varchar","2","0","0","True","False",""
"Indicacoes","38","fun_codigo","int","4","10","0","True","False",""
"Indicacoes","39","Emp_codigo","int","4","10","0","True","False",""
"Indicacoes","40","CatProfExt_Codigo","float","8","53","0","True","False",""
"Indicacoes_Detalhe","1","IndDet_codigo","int","4","10","0","False","False",""
"Indicacoes_Detalhe","2","Ind_codigo","int","4","10","0","False","False",""
"Indicacoes_Detalhe","3","IndDet_Nome","varchar","60","0","0","True","False",""
"Indicacoes_Detalhe","4","IndDet_Endereco","varchar","60","0","0","True","False",""
"Indicacoes_Detalhe","5","IndDet_numero","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","6","IndDet_complemento","varchar","40","0","0","True","False",""
"Indicacoes_Detalhe","7","IndDet_Bairro","varchar","25","0","0","True","False",""
"Indicacoes_Detalhe","8","IndDet_CodCidade","int","4","10","0","True","False",""
"Indicacoes_Detalhe","9","IndDet_CEP","varchar","14","0","0","True","False",""
"Indicacoes_Detalhe","10","IndDet_Dtnacimento","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","11","IndDet_situacao","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","12","IndDet_vinculo","varchar","20","0","0","True","False",""
"Indicacoes_Detalhe","13","IndDet_Ativo","varchar","3","0","0","True","False",""
"Indicacoes_Detalhe","14","IndDet_profissao","varchar","25","0","0","True","False",""
"Indicacoes_Detalhe","15","IndDet_estadocivil","varchar","15","0","0","True","False",""
"Indicacoes_Detalhe","16","IndDet_conjuge","varchar","60","0","0","True","False",""
"Indicacoes_Detalhe","17","IndDet_dtnasc_conjuge","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","18","IndDet_comercial","varchar","22","0","0","True","False",""
"Indicacoes_Detalhe","19","IndDet_residencial","varchar","22","0","0","True","False",""
"Indicacoes_Detalhe","20","IndDet_fax","varchar","22","0","0","True","False",""
"Indicacoes_Detalhe","21","IndDet_celular","nvarchar","44","0","0","True","False",""
"Indicacoes_Detalhe","22","IndDet_email","varchar","50","0","0","True","False",""
"Indicacoes_Detalhe","23","Ban_Codigo","char","4","0","0","True","False",""
"Indicacoes_Detalhe","24","IndDet_num_agencia","varchar","5","0","0","True","False",""
"Indicacoes_Detalhe","25","IndDet_num_conta","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","26","IndDet_banco_endereco","varchar","45","0","0","True","False",""
"Indicacoes_Detalhe","27","IndDet_banco_end_numero","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","28","IndDet_banco_complemento","varchar","40","0","0","True","False",""
"Indicacoes_Detalhe","29","IndDet_banco_bairro","varchar","40","0","0","True","False",""
"Indicacoes_Detalhe","30","IndDet_banco_CodCidade","int","4","10","0","True","False",""
"Indicacoes_Detalhe","31","IndDet_TipoPessoa","char","1","0","0","True","False",""
"Indicacoes_Detalhe","32","IndDet_RazaSocial","varchar","60","0","0","True","False",""
"Indicacoes_Detalhe","33","IndDet_CNPJCPF","varchar","21","0","0","True","False",""
"Indicacoes_Detalhe","34","IndDet_RGInscricao","varchar","20","0","0","True","False",""
"Indicacoes_Detalhe","35","IndDet_TipoComunic1","varchar","15","0","0","True","False",""
"Indicacoes_Detalhe","36","IndDet_TipoComunic2","varchar","15","0","0","True","False",""
"Indicacoes_Detalhe","37","IndDet_EnderecoComunic1","varchar","50","0","0","True","False",""
"Indicacoes_Detalhe","38","IndDet_EnderecoComunic2","varchar","50","0","0","True","False",""
"Indicacoes_Detalhe","39","usr_cod_criacao","int","4","10","0","True","False",""
"Indicacoes_Detalhe","40","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Indicacoes_Detalhe","41","usr_cod_alteracao","int","4","10","0","True","False",""
"Indicacoes_Detalhe","42","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Indicacoes_Detalhe","43","IndDet_NIB","varchar","30","0","0","True","False",""
"Indicacoes_Detalhe","44","IndDet_crea","varchar","10","0","0","True","False",""
"Indicacoes_Detalhe","45","IndDet_site","varchar","250","0","0","True","False",""
"Indicacoes_Detalhe","46","fun_codigo","int","4","10","0","True","False",""
"Indicacoes_Detalhe","47","Emp_codigo","int","4","10","0","True","False",""
"Indicacoes_Detalhe","48","OrgReg_Codigo","int","4","10","0","True","False",""
"Indicacoes_Detalhe","49","IndDet_NumRegistro","varchar","20","0","0","True","False",""
"Indicacoes_Detalhe","50","IndDet_PIS","varchar","30","0","0","True","False",""
"Indicacoes_Detalhe","51","IndDet_obs","varchar","-1","0","0","True","False",""
"Indicacoes_Detalhe","52","IndDet_Facebook","varchar","200","0","0","True","False",""
"Indicacoes_Detalhe","53","IndDet_Instagram","varchar","200","0","0","True","False",""
"Indicacoes_Funcionario","1","IndFun_codigo","float","8","53","0","False","False",""
"Indicacoes_Funcionario","2","Ind_codigo","int","4","10","0","True","False",""
"Indicacoes_Funcionario","3","Fun_codigo","int","4","10","0","True","False",""
"Indicacoes_Funcionario","4","Emp_Codigo","int","4","10","0","True","False",""
"Indicacoes_Funcionario","5","usr_cod_criacao","int","4","10","0","True","False",""
"Indicacoes_Funcionario","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Indicacoes_Funcionario","7","usr_cod_alteracao","int","4","10","0","True","False",""
"Indicacoes_Funcionario","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Indice_preco","1","for_codigo","int","4","10","0","False","False","(0)"
"Indice_preco","2","Ipr_descricao","nvarchar","200","0","0","False","False",""
"Indice_preco","3","Ipr_custo","int","4","10","0","True","False","(0)"
"Indice_preco","4","Ipr_produto","nvarchar","90","0","0","True","False",""
"Indice_preco","5","Ipr_vl_Tabela","money","8","19","4","True","False","(0)"
"Indice_preco","6","Ipr_vl_Custo","money","8","19","4","True","False","(0)"
"Indice_preco","7","Ipr_vl_com_inter","money","8","19","4","True","False","(0)"
"Indice_preco","8","Ipr_vl_com_exter","money","8","19","4","True","False","(0)"
"Indice_preco","9","Ipr_vl_venda","money","8","19","4","True","False","(0)"
"Indice_preco","10","Ipr_desconto","money","8","19","4","True","False","(0)"
"Indice_preco","11","Ipr_Lucro","money","8","19","4","True","False","(0)"
"Indice_preco","12","Ipr_vl_Lucro","money","8","19","4","True","False","(0)"
"Indice_preco","13","Ipr_Indice","money","8","19","4","True","False","(0)"
"Indice_preco","14","Ipr_CodigoSigla","float","8","53","0","True","False",""
"Indice_preco","15","Ipr_situacao","char","1","0","0","True","False",""
"Indice_preco","16","Ipr_IndiceVlCusto","float","8","53","0","True","False",""
"Indice_preco","17","Ipr_VlLucroCusto","float","8","53","0","True","False",""
"Indice_preco","18","Ipr_CustoTotal","float","8","53","0","True","False",""
"Indice_preco_log","1","Irl_codigo","float","8","53","0","False","False",""
"Indice_preco_log","2","csl_codigo","float","8","53","0","True","False",""
"Indice_preco_log","3","cus_codigo","int","4","10","0","True","False",""
"Indice_preco_log","4","for_codigo","int","4","10","0","False","False",""
"Indice_preco_log","5","Irl_descricao","nvarchar","200","0","0","False","False",""
"Indice_preco_log","6","Irl_produto","nvarchar","90","0","0","True","False",""
"Indice_preco_log","7","Irl_vl_Tabela","money","8","19","4","True","False",""
"Indice_preco_log","8","Irl_vl_Custo","money","8","19","4","True","False",""
"Indice_preco_log","9","Irl_vl_com_inter","money","8","19","4","True","False",""
"Indice_preco_log","10","Irl_vl_com_exter","money","8","19","4","True","False",""
"Indice_preco_log","11","Irl_vl_venda","money","8","19","4","True","False",""
"Indice_preco_log","12","Irl_desconto","money","8","19","4","True","False",""
"Indice_preco_log","13","Irl_Lucro","money","8","19","4","True","False",""
"Indice_preco_log","14","Irl_vl_Lucro","money","8","19","4","True","False",""
"Indice_preco_log","15","Irl_Indice","money","8","19","4","True","False",""
"Indice_preco_log","16","usr_cod_criacao","int","4","10","0","True","False",""
"Indice_preco_log","17","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Indice_preco_log","18","Irl_IndiceVlCusto","float","8","53","0","True","False",""
"Indice_preco_log","19","Irl_VlLucroCusto","float","8","53","0","True","False",""
"Indice_preco_log","20","Irl_CustoTotal","float","8","53","0","True","False",""
"Indice_precoGrupoUsuario","1","IprGrup_codigo","float","8","53","0","False","False",""
"Indice_precoGrupoUsuario","2","for_codigo","int","4","10","0","True","False",""
"Indice_precoGrupoUsuario","3","Ipr_descricao","nvarchar","200","0","0","True","False",""
"Indice_precoGrupoUsuario","4","Cod_grupo","int","4","10","0","True","False",""
"Indice_precoGrupoUsuario","5","Emp_codigo","int","4","10","0","True","False",""
"Indice_precoGrupoUsuario","6","usr_cod_criacao","int","4","10","0","True","False",""
"Indice_precoGrupoUsuario","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ISSQNServicos","1","ISSQN_Codigo","int","4","10","0","False","False",""
"ISSQNServicos","2","ISSQN_Descricao","nvarchar","4000","0","0","True","False",""
"ISSQNServicos","3","ISSQN_Situacao","bit","1","1","0","True","False",""
"ISSQNServicos","4","usr_cod_criacao","int","4","10","0","True","False",""
"ISSQNServicos","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ISSQNServicos","6","usr_cod_alteracao","int","4","10","0","True","False",""
"ISSQNServicos","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"ISSQNServicos","8","Emp_codigo","int","4","10","0","True","False",""
"Itens_VendaTEF","1","Pro_CodReduzido","float","8","53","0","False","False",""
"Itens_VendaTEF","2","TEF_Itens_Descricao","varchar","32","0","0","True","False",""
"Itens_VendaTEF","3","Pro_AliqIcms","varchar","6","0","0","False","False",""
"Itens_VendaTEF","4","TEF_Itens_Qtde","int","4","10","0","True","False",""
"Itens_VendaTEF","5","TEF_Itens_Valor","money","8","19","4","True","False",""
"Itens_VendaTEF","6","TEF_Itens_TipoDesconto","varchar","1","0","0","True","False",""
"Itens_VendaTEF","7","TEF_Itens_ValorDesc","money","8","19","4","True","False",""
"Itens_VendaTEF","8","TEF_Itens_situacao","varchar","1","0","0","False","False",""
"Itens_VendaTEF","9","TEF_Cod_venda","float","8","53","0","False","False",""
"Itens_VendaTEF","10","Cod_Acabamento","varchar","10","0","0","False","False",""
"Itens_VendaTEF","11","TRIB_Tributacao","varchar","30","0","0","False","False",""
"Itens_VendaTEF","12","TRIB_Trib_codigo","int","4","10","0","False","False",""
"Itens_VendaTEF","13","TEF_Itens_NumItem","int","4","10","0","False","False",""
"Lancamento_estoque","1","les_codigo","int","4","10","0","False","False",""
"Lancamento_estoque","2","les_fornecedor","int","4","10","0","True","False",""
"Lancamento_estoque","3","les_nome_fornecedor","varchar","45","0","0","True","False",""
"Lancamento_estoque","4","les_data","datetime","8","23","3","True","False",""
"Lancamento_estoque","5","les_usuario","varchar","50","0","0","True","False",""
"Lancamento_estoque","6","usr_cod_criacao","int","4","10","0","True","False",""
"Lancamento_estoque","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Lancamento_estoque","8","usr_cod_alteracao","int","4","10","0","True","False",""
"Lancamento_estoque","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Lancamento_estoque","10","emp_codigo","int","4","10","0","True","False",""
"lancamento_estoque_det","1","les_codigo","int","4","10","0","False","False",""
"lancamento_estoque_det","2","lesd_cod_produto","varchar","20","0","0","False","False",""
"lancamento_estoque_det","3","lesd_acabamento","varchar","10","0","0","True","False",""
"lancamento_estoque_det","4","lesd_tp_mov","varchar","1","0","0","True","False",""
"lancamento_estoque_det","5","lesd_quantidade","float","8","53","0","True","False",""
"lancamento_estoque_det","6","lesd_estoque_ant","float","8","53","0","True","False",""
"lancamento_estoque_det","7","lesd_situacao","char","1","0","0","True","False",""
"lancamento_estoque_det","8","usr_cod_criacao","int","4","10","0","True","False",""
"lancamento_estoque_det","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"lancamento_estoque_det","10","usr_cod_alteracao","int","4","10","0","True","False",""
"lancamento_estoque_det","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"lancamento_estoque_det","12","les_codigo_det","numeric","9","18","0","False","True",""
"lancamento_estoque_det","13","lesd_observacao","varchar","300","0","0","True","False",""
"login","1","ctrlogin_codigo","int","4","10","0","False","False",""
"login","2","ctrlogin_data","datetime","8","23","3","True","False",""
"login","3","ctrlogin_codigousuario","numeric","9","18","0","True","False",""
"Marca","1","Marca_Codigo","numeric","9","18","0","False","True",""
"Marca","2","Marca_Descricao","nvarchar","100","0","0","True","False",""
"Marca","3","Marca_Situacao","char","1","0","0","True","False",""
"Marca","4","usr_cod_criacao","int","4","10","0","True","False",""
"Marca","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Marca","6","usr_cod_alteracao","int","4","10","0","True","False",""
"Marca","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Marca","8","Fab_Codigo","numeric","9","18","0","True","False",""
"MDFe","1","MDFe_NUMERO","float","8","53","0","True","False",""
"MDFe","3","MDFe_modelo","nvarchar","10","0","0","True","False",""
"MDFe","4","MDFe_Serie","nvarchar","20","0","0","True","False",""
"MDFe","5","MDFe_chave","nvarchar","100","0","0","True","False",""
"MDFe","6","MDFe_DataEmissão","datetime","8","23","3","True","False",""
"MDFe","7","MDFe_DataViagem","datetime","8","23","3","True","False",""
"MDFe","8","MDFe_UF","char","2","0","0","True","False",""
"MDFe","9","MDFe_TipoEmitente","varchar","50","0","0","True","False",""
"MDFe","10","MDFe_TipoTransportador","char","3","0","0","True","False",""
"MDFe","11","MDFe_RNTRC","varchar","30","0","0","True","False",""
"MDFe","12","MDFe_CIOT","varchar","30","0","0","True","False",""
"MDFe","13","MDFe_VeicTracaoUF","char","2","0","0","True","False",""
"MDFe","14","MDFe_VeicTracaoPLACA","varchar","15","0","0","True","False",""
"MDFe","15","MDFe_VeicTracaoRenavam","varchar","25","0","0","True","False",""
"MDFe","16","MDFe_VeicTracaoTara","float","8","53","0","True","False",""
"MDFe","17","MDFe_VeicTracaoTipoCarroceria","varchar","30","0","0","True","False",""
"MDFe","18","MDFe_VeicTracaoTipoRodado","varchar","30","0","0","True","False",""
"MDFe","19","MDFe_VeicTracaoCapacidadeKG","float","8","53","0","True","False",""
"MDFe","20","MDFe_VeicTracaoCapacidadeM3","float","8","53","0","True","False",""
"MDFe","21","MDFe_ObsFisco","varchar","-1","0","0","True","False",""
"MDFe","22","MDFe_ObsContribuinte","varchar","-1","0","0","True","False",""
"MDFe","23","Emp_codigo","int","4","10","0","True","False",""
"MDFe","24","usr_cod_criacao","int","4","10","0","True","False",""
"MDFe","25","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFe","26","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFe","27","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFe","28","MDFe_UFDescarregamento","char","2","0","0","True","False",""
"MDFe","29","MDFe_CodMunDescarregamento","int","4","10","0","True","False",""
"MDFe","30","MDFe_MunDescarregamento","varchar","40","0","0","True","False",""
"MDFe","31","MDFe_CodMunCarregamento","int","4","10","0","True","False",""
"MDFe","32","MDFe_MunCarregamento","varchar","40","0","0","True","False",""
"MDFe","33","MDFe_UFCarregamento","varchar","2","0","0","True","False",""
"MDFe","34","MDFe_PropOutro","bit","1","1","0","True","False",""
"MDFe","35","MDFe_PropRNTRC","varchar","30","0","0","True","False",""
"MDFe","36","MDFe_PropTipo","varchar","30","0","0","True","False",""
"MDFe","37","MDFe_PropUF","varchar","2","0","0","True","False",""
"MDFe","38","MDFe_PropCPF_CNPJ","varchar","15","0","0","True","False",""
"MDFe","39","MDFe_PropIE","varchar","25","0","0","True","False",""
"MDFe","40","MDFe_PropNome","varchar","50","0","0","True","False",""
"MDFe","41","MDFe_HoraEmissao","varchar","10","0","0","True","False",""
"MDFe","42","MDFe_codigo","float","8","53","0","False","False",""
"MDFe","43","MDFe_CodAgendamentoPorto","varchar","20","0","0","True","False",""
"MDFe","44","MDFe_TotalNFe","int","4","10","0","True","False",""
"MDFe","45","MDFe_TotalCTe","int","4","10","0","True","False",""
"MDFe","46","MDFe_TotalValorCarga","float","8","53","0","True","False",""
"MDFe","47","MDFe_TotalPesoBruto","float","8","53","0","True","False",""
"MDFe","48","MDFe_TotalUnidade","varchar","10","0","0","True","False",""
"MDFe","49","MDFe_lote","float","8","53","0","True","False",""
"MDFe","50","MDFe_recibo","varchar","50","0","0","True","False",""
"MDFe","51","MDFe_protocolo","varchar","50","0","0","True","False",""
"MDFe","52","MDFe_CaminhoXML","varchar","1000","0","0","True","False",""
"MDFe","53","MDFe_NomeXML","varchar","1000","0","0","True","False",""
"MDFeCIOT","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeCIOT","2","MDFeCIOT_Codigo","float","8","53","0","False","False",""
"MDFeCIOT","3","MDFeCIOT_numero","varchar","10","0","0","True","False",""
"MDFeCIOT","4","MDFeCIOT_CPFCNPJ","varchar","15","0","0","True","False",""
"MDFeCIOT","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeCIOT","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeCIOT","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeCIOT","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeCIOT","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeCondutor","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeCondutor","2","MDFeCondutor_codigo","float","8","53","0","False","False",""
"MDFeCondutor","3","MDFeCondutor_cpf","varchar","15","0","0","True","False",""
"MDFeCondutor","4","MDFeCondutor_nome","varchar","50","0","0","True","False",""
"MDFeCondutor","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeCondutor","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeCondutor","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeCondutor","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeCondutor","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeContratante","1","MDFeCont_codigo","float","8","53","0","False","False",""
"MDFeContratante","2","MDFe_codigo","float","8","53","0","True","False",""
"MDFeContratante","3","MDFeCont_CPFCNPJ","varchar","20","0","0","True","False",""
"MDFeContratante","4","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeContratante","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeContratante","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeContratante","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeContratante","8","Emp_codigo","int","4","10","0","True","False",""
"MDFeCTE","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeCTE","2","MDFeCTE_Codigo","float","8","53","0","False","False",""
"MDFeCTE","3","MDFeCTE_Numero","varchar","100","0","0","True","False",""
"MDFeCTE","4","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeCTE","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeCTE","6","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeCTE","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeCTE","8","Emp_codigo","int","4","10","0","True","False",""
"MDFeLacre","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeLacre","2","MDFeUnidTransp_Codigo","float","8","53","0","True","False",""
"MDFeLacre","3","MDFeLacre_Codigo","float","8","53","0","False","False",""
"MDFeLacre","4","MDFeLacre_Numero","varchar","15","0","0","True","False",""
"MDFeLacre","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeLacre","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"MDFeLacre","7","usr_cod_alteracao","int","4","10","0","True","False",""
"MDFeLacre","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"MDFeLacre","9","Emp_codigo","int","4","10","0","True","False",""
"MDFeMunCarregamento","1","MDFe_Codigo","float","8","53","0","True","False",""
"MDFeMunCarregamento","2","MDFeMunCar_codigo","float","8","53","0","False","False",""
"MDFeMunCarregamento","3","mun_codigo","int","4","10","0","True","False",""
"MDFeMunCarregamento","4","MDFeMunCar_UF","char","2","0","0","True","False",""
"MDFeMunCarregamento","5","usr_cod_criacao","int","4","10","0","True","False",""
"MDFeMunCarregamento","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
